date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-09-11,"Кафе и рестораны",Cinnabon,Синабон,Тинькофф,"235,00",RUB,,,,"2023-09-14 13:19:56","2023-09-14 10:19:58"
2023-09-11,"Здоровье и фитнес",Аптека,"Таблетки от горла",Тинькофф,"195,00",RUB,,,,"2023-09-14 13:20:34","2023-09-14 10:20:35"
2023-09-11,Проезд,,,Тинькофф,"24,70",RUB,,,,"2023-09-14 13:20:51","2023-09-14 10:20:52"
2023-09-11,,,"Печать документов",Тинькофф,"100,00",RUB,,,,"2023-09-14 13:22:05","2023-09-14 10:22:08"
2023-09-13,"Продукты / Сладости",,"Вкусняшки в Саратове",Тинькофф,"461,86",RUB,,,,"2023-09-14 13:23:04","2023-09-14 10:23:05"
2023-09-14,"Кафе и рестораны / Кофейни",,"Кофе в Ульяновске",Тинькофф,"220,00",RUB,,,,"2023-09-14 13:23:28","2023-09-14 10:23:29"
2023-09-14,Проезд,,,Тинькофф,"28,00",RUB,,,,"2023-09-14 13:23:37","2023-09-14 10:23:44"
2023-09-14,"Кафе и рестораны",Блинбери,,Тинькофф,"503,00",RUB,,,,"2023-09-14 13:24:00","2023-09-14 10:24:11"
2023-09-14,"Отдых и развлечения",,"Билет в Дом Ленина",Тинькофф,"50,00",RUB,,,,"2023-09-16 07:38:39","2023-09-16 04:38:40"
2023-09-14,Продукты,Магнит,Вода,Тинькофф,"54,99",RUB,,,,"2023-09-16 07:39:07","2023-09-16 04:39:09"
2023-09-14,"Кафе и рестораны",,"Том ям",Тинькофф,"399,00",RUB,,,,"2023-09-16 07:39:30","2023-09-16 04:39:32"
2023-09-14,"Продукты / Сладости",Ашан,Мармеладки,Тинькофф,"201,00",RUB,,,,"2023-09-16 07:40:04","2023-09-16 04:40:05"
2023-09-15,"Доставка еды",Самокат,,Тинькофф,"333,00",RUB,,,,"2023-09-16 07:40:21","2023-09-16 04:40:22"
2023-09-16,"Платежи, комиссии / Оплата связи",Тинькофф,,Тинькофф,"353,00",RUB,,,,"2023-09-16 07:40:43","2023-09-16 04:40:56"
2023-09-16,"Платежи, комиссии / Подписки",,"Яндекс плюс",Тинькофф,"299,00",RUB,,,,"2023-09-16 07:40:48","2023-09-16 04:40:56"
2023-09-16,"Здоровье и фитнес",Аптека,Лекарства,Тинькофф,"1074,93",RUB,,,,"2023-09-16 13:03:45","2023-09-16 10:03:48"
2023-09-16,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"2960,00",RUB,"2023-09-16 19:00:23","2023-09-16 16:00:26"
2023-09-18,Зарплата,колледж,,,,,Тинькофф,"9033,00",RUB,"2023-09-18 12:37:50","2023-09-18 09:38:09"
2023-09-18,Подарки,Sunlight,"Подарок Нике на день рождения",Тинькофф,"5944,00",RUB,,,,"2023-09-18 12:38:45","2023-09-18 09:38:48"
2023-09-18,Проезд,"Яндекс такси",,Тинькофф,"79,00",RUB,,,,"2023-09-18 15:31:40","2023-09-18 12:31:42"
2023-09-18,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"800,00",RUB,"2023-09-18 16:03:03","2023-09-18 13:03:06"
2023-09-18,Проезд,"Яндекс такси",,Тинькофф,"116,34",RUB,,,,"2023-09-18 16:15:29","2023-09-18 13:15:34"
2023-09-18,"Доставка еды",Самокат,,Тинькофф,"769,00",RUB,,,,"2023-09-19 22:37:00","2023-09-19 19:37:03"
2023-09-18,Хобби,Авито,"Бачок для проявки",Тинькофф,"501,00",RUB,,,,"2023-09-19 22:45:02","2023-09-19 19:45:10"
2023-09-18,Хобби,"Яндекс маркет","Химия для проявки чб пленки",Тинькофф,"635,00",RUB,,,,"2023-09-19 22:45:32","2023-09-19 19:45:36"
2023-09-19,Хобби,Авито,"Сканер для пленки ",Тинькофф,"1601,00",RUB,,,,"2023-09-19 22:46:03","2023-09-19 19:46:10"
2023-09-20,"Кафе и рестораны / Кофейни",,Моти,Тинькофф,"340,00",RUB,,,,"2023-09-20 19:53:59","2023-09-20 16:54:03"
2023-09-21,,,"Камера хранения",Тинькофф,"80,00",RUB,,,,"2023-09-21 10:45:21","2023-09-21 07:45:27"
2023-09-21,"Кафе и рестораны",Петрушка,,Тинькофф,"370,00",RUB,,,,"2023-09-22 10:24:13","2023-09-22 07:24:18"
2023-09-21,"Продукты / Сладости",Магнит,,Тинькофф,"314,98",RUB,,,,"2023-09-22 10:24:41","2023-09-22 07:24:48"
2023-09-21,"Кафе и рестораны","Surf coffee",Хотдог,Тинькофф,"249,00",RUB,,,,"2023-09-22 10:25:07","2023-09-22 07:25:21"
2023-09-22,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-09-22 10:25:16","2023-09-22 07:25:21"
2023-09-22,Продукты,Пятерочка,,Тинькофф,"469,36",RUB,,,,"2023-09-22 20:43:44","2023-09-22 17:43:50"
2023-09-22,"Кафе и рестораны / Кофейни","Ресторан Вега",Чизкейк,Тинькофф,"205,00",RUB,,,,"2023-09-23 10:56:31","2023-09-23 07:56:40"
2023-09-22,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-09-23 10:56:48","2023-09-23 07:56:52"
2023-09-23,Проезд,whoosh,,Тинькофф,"114,00",RUB,,,,"2023-09-23 10:56:09","2023-09-23 07:56:14"
2023-09-23,Проезд,,,Тинькофф,"24,40",RUB,,,,"2023-09-23 11:10:08","2023-09-23 08:10:13"
2023-09-23,Продукты,Пятерочка,,Тинькофф,"590,00",RUB,,,,"2023-09-23 11:47:30","2023-09-23 08:47:37"
2023-09-23,"Отдых и развлечения",,"Игрушка 😏",Тинькофф,"740,00",RUB,,,,"2023-09-24 13:03:52","2023-09-24 10:03:56"
2023-09-23,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"7000,00",RUB,"2023-09-24 13:04:10","2023-09-24 10:04:17"
2023-09-24,Хобби,Авито,"Химия для проявки цветной плёнки",Тинькофф,"1151,00",RUB,,,,"2023-09-24 13:04:39","2023-09-24 10:05:03"
2023-09-24,"Зарплата / Перевод от мамы",Мама,"Деньги на психиатра",,,,Тинькофф,"5000,00",RUB,"2023-09-24 13:04:58","2023-09-24 10:05:03"
2023-09-24,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"299,00",RUB,,,,"2023-09-24 17:49:38","2023-09-24 14:49:49"
2023-09-24,Продукты,Пятерочка,"Макароны для лазаньи ",Тинькофф,"115,59",RUB,,,,"2023-09-26 10:36:28","2023-09-26 07:36:32"
2023-09-24,Продукты,Пятерочка,,Тинькофф,"967,36",RUB,,,,"2023-09-26 10:37:08","2023-09-26 07:37:12"
2023-09-25,,,,Тинькофф,"2000,00",RUB,Копилка,"2000,00",RUB,"2023-09-25 08:02:47","2023-09-25 05:02:59"
2023-09-25,"Здоровье и фитнес","центр Эмпатия",,Тинькофф,"4500,00",RUB,,,,"2023-09-25 08:02:51","2023-09-25 05:02:59"
2023-09-25,"Продукты / Сладости",Пятерочка,,Тинькофф,"269,97",RUB,,,,"2023-09-25 16:56:28","2023-09-25 13:56:38"
2023-09-25,Продукты,Колобок,Обед,Тинькофф,"103,00",RUB,,,,"2023-09-26 10:37:42","2023-09-26 07:37:43"
2023-09-25,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-09-26 10:37:57","2023-09-26 07:37:57"
2023-09-25,"Образование / Книги",Bookmate,"Подписка на Bookmate",Тинькофф,"100,00",RUB,,,,"2023-09-26 10:38:28","2023-09-26 07:38:55"
2023-09-26,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-09-26 10:39:07","2023-09-26 07:39:10"
2023-09-27,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"359,00",RUB,,,,"2023-09-27 11:12:48","2023-09-27 08:12:50"
2023-09-27,"Кафе и рестораны","Ресторан Вега",Ролл,Тинькофф,"179,00",RUB,,,,"2023-09-27 13:55:51","2023-09-27 10:55:57"
2023-09-27,"Продукты / Сладости",Пятерочка,,Тинькофф,"335,94",RUB,,,,"2023-09-27 20:00:33","2023-09-27 17:00:36"
2023-09-28,Продукты,Колобок,,Тинькофф,"49,00",RUB,,,,"2023-09-28 20:08:30","2023-09-28 17:08:34"
2023-09-28,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-09-28 20:09:11","2023-09-28 17:09:12"
2023-09-28,"Доставка еды",Самокат,,Тинькофф,"630,00",RUB,,,,"2023-09-28 20:10:39","2023-09-28 17:10:40"
2023-09-29,Проезд,,,Тинькофф,"24,40",RUB,,,,"2023-09-29 18:48:44","2023-09-29 15:48:46"
2023-09-29,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"292,00",RUB,,,,"2023-09-29 18:49:22","2023-09-29 15:49:23"
2023-09-29,"Кафе и рестораны","Surf coffee",,Тинькофф,"249,00",RUB,,,,"2023-09-29 18:51:02","2023-09-29 15:51:04"
2023-09-29,Проезд,"Яндекс такси",,Тинькофф,"348,00",RUB,,,,"2023-09-30 13:09:15","2023-09-30 10:09:17"
2023-09-30,"Доставка еды",Самокат,"Сосиски, макароны и чипсы ",Тинькофф,"408,00",RUB,,,,"2023-09-30 13:09:38","2023-09-30 10:09:47"
2023-09-30,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-09-30 13:09:44","2023-09-30 10:09:47"
2023-09-30,"Продукты / Сладости",Пятерочка,,Тинькофф,"159,38",RUB,,,,"2023-09-30 22:05:06","2023-09-30 19:05:10"
2023-10-01,Проезд,,"Электричка до Красной Поляны",Тинькофф,"260,00",RUB,,,,"2023-10-01 15:27:25","2023-10-01 12:27:28"
2023-10-01,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"349,00",RUB,,,,"2023-10-01 15:29:19","2023-10-01 12:29:39"
2023-10-01,"Кафе и рестораны",Гости,"Обед в грузинском ресторане с Никой",Тинькофф,"1930,00",RUB,,,,"2023-10-01 15:29:49","2023-10-01 12:30:12"
2023-10-01,Проезд,,"Электричка в Адлер",Тинькофф,"260,00",RUB,,,,"2023-10-01 15:30:33","2023-10-01 12:30:37"
2023-10-01,"Продукты / Сладости",Пятерочка,,Тинькофф,"420,84",RUB,,,,"2023-10-01 18:44:17","2023-10-01 15:44:22"
2023-10-01,"Товары для дома",,Батарейки,Тинькофф,"50,00",RUB,,,,"2023-10-01 18:46:54","2023-10-01 15:46:58"
2023-10-01,Проезд,,,Тинькофф,"34,80",RUB,,,,"2023-10-01 18:47:31","2023-10-01 15:47:35"
2023-10-01,"Здоровье и фитнес",Аптека,"Противовирусное, чтоб не заболеть",Тинькофф,"768,80",RUB,,,,"2023-10-01 21:41:49","2023-10-02 13:32:11"
2023-10-02,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"194,00",RUB,,,,"2023-10-02 16:32:25","2023-10-02 13:32:30"
2023-10-02,"Доставка еды",Самокат,Еда...,Тинькофф,"601,00",RUB,,,,"2023-10-02 16:32:45","2023-10-02 13:33:06"
2023-10-02,,Алекс,"За туалетную бумагу",Тинькофф,"100,00",RUB,Долги,"100,00",RUB,"2023-10-02 16:33:01","2023-10-02 13:33:06"
2023-10-03,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-10-03 11:32:51","2023-10-03 08:32:55"
2023-10-03,Продукты,,Инжир,Тинькофф,"350,00",RUB,,,,"2023-10-03 16:21:37","2023-10-03 13:21:41"
2023-10-03,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-10-03 20:21:46","2023-10-03 17:21:51"
2023-10-04,"Кафе и рестораны / Кофейни","Ресторан Вега",Какао,Тинькофф,"120,00",RUB,,,,"2023-10-04 10:37:53","2023-10-04 07:37:57"
2023-10-04,Продукты,Колобок,"Тралини на обед",Тинькофф,"51,00",RUB,,,,"2023-10-04 12:45:05","2023-10-04 09:45:24"
2023-10-04,Проезд,whoosh,,Тинькофф,"132,50",RUB,,,,"2023-10-04 12:45:55","2023-10-04 09:46:00"
2023-10-04,"Доставка еды",Самокат,"Чебупицца и шоколадка",Тинькофф,"473,00",RUB,,,,"2023-10-04 21:55:27","2023-10-04 18:55:30"
2023-10-05,Кешбек,Тинькофф,,,,,Тинькофф,"282,00",RUB,"2023-10-05 09:25:33","2023-10-05 06:25:39"
2023-10-05,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-05 09:25:49","2023-10-05 06:25:53"
2023-10-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-10-05 17:07:47","2023-10-05 14:07:51"
2023-10-05,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"190,00",RUB,,,,"2023-10-05 17:08:22","2023-10-05 14:08:27"
2023-10-05,Зарплата,колледж,Стипендия...,,,,Тинькофф,"2539,00",RUB,"2023-10-05 17:08:53","2023-10-05 14:09:04"
2023-10-05,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-06 09:30:59","2023-10-06 06:31:04"
2023-10-06,Проезд,,,Тинькофф,"51,30",RUB,,,,"2023-10-06 09:31:07","2023-10-06 06:32:31"
2023-10-06,"Продукты / Сладости",Колобок,"Вкусняшки на перекус ",Тинькофф,"177,00",RUB,,,,"2023-10-06 11:18:11","2023-10-06 08:18:13"
2023-10-06,"Продукты / Сладости",Магнит,Сок,Тинькофф,"139,99",RUB,,,,"2023-10-06 20:58:50","2023-10-06 17:58:55"
2023-10-06,"Забота о себе",Магнит,"Гель для укладки",Тинькофф,"204,99",RUB,,,,"2023-10-06 20:59:13","2023-10-06 17:59:16"
2023-10-06,"Кафе и рестораны / Кофейни",Karma,"Раф соленая карамель",Тинькофф,"330,00",RUB,,,,"2023-10-06 20:59:41","2023-10-06 18:00:04"
2023-10-06,,Ника,"За кофе",Тинькофф,"290,00",RUB,Долги,"290,00",RUB,"2023-10-06 21:00:01","2023-10-06 18:00:04"
2023-10-06,Хобби,Озон,Фотокнига,Тинькофф,"1200,00",RUB,,,,"2023-10-06 22:20:27","2023-10-06 19:20:30"
2023-10-06,"Покупки: одежда, техника",Озон,Футболка,Тинькофф,"265,00",RUB,,,,"2023-10-06 22:21:31","2023-10-06 19:21:34"
2023-10-07,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-07 14:54:44","2023-10-07 11:54:46"
2023-10-07,Продукты,Колобок,"Булочки на ужин",Тинькофф,"140,00",RUB,,,,"2023-10-07 14:54:59","2023-10-07 11:55:12"
2023-10-07,,Ника,,Долги,"290,00",RUB,Тинькофф,"290,00",RUB,"2023-10-07 14:55:07","2023-10-07 11:55:12"
2023-10-07,"Забота о себе",Озон,"Гель для укладки",Тинькофф,"456,00",RUB,,,,"2023-10-07 16:28:07","2023-10-07 13:28:12"
2023-10-07,"Продукты / Сладости",Пятерочка,,Тинькофф,"209,89",RUB,,,,"2023-10-07 17:05:25","2023-10-07 14:05:27"
2023-10-07,Хобби,Озон,"Весы и мерный стакан",Тинькофф,"756,00",RUB,,,,"2023-10-07 18:26:55","2023-10-07 15:26:59"
2023-10-08,"Продукты / Сладости",Пятерочка,,Тинькофф,"276,79",RUB,,,,"2023-10-08 11:18:54","2023-10-08 08:18:56"
2023-10-08,"Кафе и рестораны","I am pho","Суп Фо",Тинькофф,"499,00",RUB,,,,"2023-10-08 15:26:36","2023-10-08 12:26:38"
2023-10-08,Проезд,,,Тинькофф,"51,30",RUB,,,,"2023-10-08 20:15:46","2023-10-08 17:15:47"
2023-10-09,"Доставка еды",Самокат,,Тинькофф,"939,00",RUB,,,,"2023-10-09 16:36:15","2023-10-09 13:36:19"
2023-10-09,"Кафе и рестораны","Ресторан Вега",Обед,Тинькофф,"328,00",RUB,,,,"2023-10-09 16:37:28","2023-10-09 13:37:29"
2023-10-09,Проезд,"Яндекс такси","Такси для Ники",Тинькофф,"271,00",RUB,,,,"2023-10-09 16:37:46","2023-10-09 13:37:54"
2023-10-09,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-10-09 16:37:53","2023-10-09 13:37:54"
2023-10-09,Подарки,Озон,"Конфетки Нике",Тинькофф,"570,00",RUB,,,,"2023-10-09 19:35:04","2023-10-09 16:35:09"
2023-10-10,Продукты,Магнит,"Продукты и шоколадка",Тинькофф,"379,96",RUB,,,,"2023-10-11 09:32:16","2023-10-11 06:32:49"
2023-10-10,Подарки,Магнит,"Мармеладки для Ники",Тинькофф,"152,99",RUB,,,,"2023-10-11 09:32:40","2023-10-11 06:32:49"
2023-10-11,"Кафе и рестораны",Шавуха,,Тинькофф,"270,00",RUB,,,,"2023-10-11 12:33:10","2023-10-11 09:33:15"
2023-10-11,Проезд,"Яндекс такси","Мне было плохо, поехал домой на такси ",Тинькофф,"224,00",RUB,,,,"2023-10-12 10:52:42","2023-10-12 07:52:46"
2023-10-11,"Здоровье и фитнес",Аптека,"Белый уголь",Тинькофф,"595,00",RUB,,,,"2023-10-12 10:53:10","2023-10-12 07:53:11"
2023-10-11,Продукты,Пятерочка,,Тинькофф,"249,37",RUB,,,,"2023-10-12 10:53:41","2023-10-12 07:53:43"
2023-10-12,Проезд,"Яндекс такси",,Тинькофф,"106,00",RUB,,,,"2023-10-12 10:54:01","2023-10-12 07:54:20"
2023-10-12,,Ника,"За такси",Тинькофф,"100,00",RUB,Долги,"100,00",RUB,"2023-10-12 10:54:17","2023-10-12 07:54:20"
2023-10-12,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"179,00",RUB,,,,"2023-10-12 11:28:31","2023-10-12 08:28:37"
2023-10-12,Проезд,,,Тинькофф,"64,80",RUB,,,,"2023-10-13 22:15:47","2023-10-13 19:15:52"
2023-10-12,Проезд,"Яндекс такси",,Тинькофф,"243,00",RUB,,,,"2023-10-13 22:16:00","2023-10-13 19:17:24"
2023-10-13,"Продукты / Сладости",Пятерочка,,Тинькофф,"448,96",RUB,,,,"2023-10-13 16:39:50","2023-10-13 13:39:57"
2023-10-13,Проезд,,,Тинькофф,"51,30",RUB,,,,"2023-10-13 22:16:19","2023-10-13 19:16:21"
2023-10-13,Хобби,DNS,"Щуп для замера температуры растворов ",Тинькофф,"240,00",RUB,,,,"2023-10-13 22:16:52","2023-10-13 19:16:55"
2023-10-14,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-14 13:29:32","2023-10-14 10:29:35"
2023-10-14,"Доставка еды",Самокат,,Тинькофф,"634,00",RUB,,,,"2023-10-14 14:02:00","2023-10-14 11:04:13"
2023-10-14,"Здоровье и фитнес",СДЕК,"Оплата доставки рецептов",Тинькофф,"285,00",RUB,,,,"2023-10-16 21:15:10","2023-10-16 18:15:14"
2023-10-14,,Аптека,Лекарства,Тинькофф,"1058,00",RUB,,,,"2023-10-16 21:15:34","2023-10-16 18:15:37"
2023-10-15,"Платежи, комиссии / Оплата связи",Тинькофф,,Тинькофф,"239,00",RUB,,,,"2023-10-18 16:06:35","2023-10-18 13:07:48"
2023-10-15,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"130,38",RUB,,,,"2023-10-18 16:08:13","2023-10-18 13:08:17"
2023-10-15,"Кафе и рестораны",kfc,,Тинькофф,"380,00",RUB,,,,"2023-10-18 16:08:31","2023-10-18 13:08:36"
2023-10-15,Проезд,,,Тинькофф,"31,80",RUB,,,,"2023-10-18 16:08:47","2023-10-18 13:09:27"
2023-10-16,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5000,00",RUB,"2023-10-18 16:09:51","2023-10-18 13:09:55"
2023-10-16,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-18 16:10:12","2023-10-18 13:10:16"
2023-10-16,Проезд,"Яндекс такси",Такси,Тинькофф,"56,00",RUB,,,,"2023-10-18 16:10:44","2023-10-18 13:11:11"
2023-10-16,,"Турапов Илья",,Тинькофф,"56,00",RUB,Долги,"56,00",RUB,"2023-10-18 16:10:58","2023-10-18 13:11:11"
2023-10-16,"Продукты / Сладости",Пятерочка,,Тинькофф,"348,37",RUB,,,,"2023-10-18 16:11:35","2023-10-18 13:11:46"
2023-10-17,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"255,00",RUB,,,,"2023-10-18 16:12:01","2023-10-18 13:12:05"
2023-10-18,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-10-18 16:12:31","2023-10-18 13:12:36"
2023-10-18,Продукты,Пятерочка,,Тинькофф,"199,97",RUB,,,,"2023-10-18 16:13:00","2023-10-18 13:13:04"
2023-10-18,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"299,00",RUB,,,,"2023-10-18 16:13:10","2023-10-18 13:13:16"
2023-10-19,"Продукты / Сладости",Пятерочка,,Тинькофф,"402,96",RUB,,,,"2023-10-19 12:37:27","2023-10-19 09:37:31"
2023-10-19,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"349,00",RUB,,,,"2023-10-19 18:43:16","2023-10-19 15:43:21"
2023-10-19,Продукты,"ООО ""Агроторг""",,Тинькофф,"390,96",RUB,,,,"2023-10-19 19:23:22","2023-10-19 16:23:28"
2023-10-20,"Продукты / Сладости",Пятерочка,"Вкусняхи на хакатон",Тинькофф,"430,14",RUB,,,,"2023-10-20 12:55:29","2023-10-20 09:55:34"
2023-10-21,"Кафе и рестораны","ДоДо пицца","Пицца в честь победы на хакатоне",Тинькофф,"500,00",RUB,,,,"2023-10-28 16:00:50","2023-10-28 13:00:52"
2023-10-22,Проезд,whoosh,,Тинькофф,"304,50",RUB,,,,"2023-10-28 16:01:46","2023-10-28 13:01:49"
2023-10-22,Продукты,Пятерочка,,Тинькофф,"199,66",RUB,,,,"2023-10-28 16:02:38","2023-10-28 13:02:41"
2023-10-24,Проезд,,,Тинькофф,"23,40",RUB,,,,"2023-10-28 16:02:07","2023-10-28 13:02:09"
2023-10-24,"Кафе и рестораны / Кофейни","Ресторан Вега",Кофе,Тинькофф,"210,00",RUB,,,,"2023-10-28 16:03:14","2023-10-28 13:03:17"
2023-10-24,Продукты,Колобок,,Тинькофф,"70,00",RUB,,,,"2023-10-28 16:15:04","2023-10-28 13:15:06"
2023-10-24,Продукты,Пятерочка,,Тинькофф,"237,89",RUB,,,,"2023-10-28 16:15:33","2023-10-28 13:15:58"
2023-10-24,,Ника,"За продукты",Тинькофф,"150,00",RUB,Долги,"150,00",RUB,"2023-10-28 16:15:55","2023-10-28 13:15:58"
2023-10-25,Проезд,"Яндекс такси",,Тинькофф,"122,00",RUB,,,,"2023-10-28 16:16:16","2023-10-28 13:16:19"
2023-10-25,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-10-28 16:16:30","2023-10-28 13:16:32"
2023-10-25,Продукты,Пятерочка,,Тинькофф,"695,59",RUB,,,,"2023-10-28 16:17:27","2023-10-28 13:17:30"
2023-10-26,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-28 16:18:21","2023-10-28 13:18:23"
2023-10-26,"Кафе и рестораны / Кофейни","Ресторан Вега",Какао,Тинькофф,"150,00",RUB,,,,"2023-10-28 16:19:47","2023-10-28 13:19:50"
2023-10-26,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-28 16:20:03","2023-10-28 13:20:06"
2023-10-26,"Забота о себе",OldMan,Стрижка,Тинькофф,"1500,00",RUB,,,,"2023-10-28 16:20:36","2023-10-28 13:20:38"
2023-10-26,Продукты,"АО ТД Перекресток","Всякие вкусняшки",Тинькофф,"536,91",RUB,,,,"2023-10-28 16:22:17","2023-10-28 13:22:54"
2023-10-26,,Ника,,Тинькофф,"500,00",RUB,Долги,"500,00",RUB,"2023-10-29 11:31:39","2023-10-29 08:31:45"
2023-10-26,Проезд,,,Тинькофф,"64,80",RUB,,,,"2023-10-29 22:14:05","2023-10-29 19:14:42"
2023-10-26,Зарплата,Ксюша,"Проявка плнеки",,,,Тинькофф,"350,00",RUB,"2023-10-29 22:14:28","2023-10-29 19:14:42"
2023-10-27,Проезд,"Яндекс такси",,Тинькофф,"147,00",RUB,,,,"2023-10-29 22:15:04","2023-10-29 19:15:07"
2023-10-28,Продукты,Колобок,,Тинькофф,"245,00",RUB,,,,"2023-10-29 22:16:40","2023-10-29 19:16:43"
2023-10-28,Проезд,"Яндекс такси",,Тинькофф,"290,00",RUB,,,,"2023-10-29 22:17:05","2023-10-29 19:17:08"
2023-10-29,"Доставка еды",Самокат,,Тинькофф,"288,00",RUB,,,,"2023-10-29 22:19:56","2023-10-29 19:20:13"
2023-10-29,,Ника,,Тинькофф,"335,00",RUB,Долги,"335,00",RUB,"2023-10-29 22:20:23","2023-10-29 19:20:34"
2023-10-29,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"320,00",RUB,,,,"2023-10-29 22:21:56","2023-10-29 19:23:42"
2023-10-29,,Ника,,Тинькофф,"340,00",RUB,Долги,"340,00",RUB,"2023-10-29 22:22:13","2023-10-29 19:23:42"
2023-10-29,"Товары для дома",Озон,Бумага,Тинькофф,"200,00",RUB,,,,"2023-10-29 22:23:06","2023-10-29 19:23:42"
2023-10-29,,Ника,,Тинькофф,"200,00",RUB,Долги,"200,00",RUB,"2023-10-29 22:23:31","2023-10-29 19:23:42"
2023-10-30,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-10-30 07:34:48","2023-10-30 04:34:52"
2023-10-30,Проезд,"Яндекс такси",,Тинькофф,"67,00",RUB,,,,"2023-10-30 10:43:52","2023-10-30 07:43:56"
2023-10-30,Продукты,Колобок,,Тинькофф,"70,00",RUB,,,,"2023-10-30 18:27:23","2023-10-30 15:27:27"
2023-10-30,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-10-30 18:50:32","2023-10-30 15:50:37"
2023-10-30,"Доставка еды",Самокат,,Тинькофф,"490,00",RUB,,,,"2023-10-30 19:15:04","2023-10-30 16:15:09"
2023-10-31,Продукты,Пятерочка,"Продукты домой",Тинькофф,"740,42",RUB,,,,"2023-11-02 15:25:20","2023-11-02 12:27:16"
2023-10-31,,Ника,"За продукты",Тинькофф,"411,75",RUB,Долги,"411,75",RUB,"2023-11-02 15:26:31","2023-11-02 12:27:16"
2023-10-31,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-11-02 15:27:42","2023-11-02 12:28:40"
2023-11-01,Проезд,"Яндекс такси","Такси на пары",Тинькофф,"238,00",RUB,,,,"2023-11-02 15:29:09","2023-11-02 12:29:14"
2023-11-01,Проезд,РЖД,"Билеты в Нижний Новгород",Тинькофф,"1182,11",RUB,,,,"2023-11-02 15:34:21","2023-11-02 12:34:36"
2023-11-02,Продукты,"ООО ""Агроторг""",,Тинькофф,"302,96",RUB,,,,"2023-11-02 15:29:50","2023-11-02 12:29:59"
2023-11-02,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"360,00",RUB,,,,"2023-11-02 18:14:46","2023-11-02 15:15:37"
2023-11-02,,Ника,,Долги,"2036,75",RUB,Тинькофф,"2036,75",RUB,"2023-11-02 18:15:20","2023-11-02 15:18:20"
2023-11-02,Зарплата,Ника,,,,,Тинькофф,"163,25",RUB,"2023-11-02 18:18:13","2023-11-02 15:18:20"
2023-11-03,Продукты,Колобок,"Обед для Ники",Тинькофф,"140,00",RUB,,,,"2023-11-03 12:00:05","2023-11-03 09:00:10"
2023-11-03,"Кафе и рестораны",Шавуха,,Тинькофф,"270,00",RUB,,,,"2023-11-03 12:01:51","2023-11-03 09:01:59"
2023-11-03,"Продукты / Сладости",Пятерочка,,Тинькофф,"366,96",RUB,,,,"2023-11-03 17:47:34","2023-11-03 14:47:41"
